"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"62814",0,49,2,14,71,0,1,0,0,0,10.8434803577982,12.0380870362235,1,6.2422997947,0,0,0,0,0,1,30436
"62815",1,36,2,19,125,0,1,0,1,1,10.1596371613574,11.2582236488207,1,7.9069130732,1,0,0,0,0,1,30437
"62816",0,34,2,6,109,0,1,0,1,1,9.90830990627506,12.2108497171328,0,6.0807665982,1,0,0,0,0,1,30438
"62817",1,21,2,18,150,0,0,0,1,1,11.7106822828479,12.6661884888418,1,5.2895277207,0,0,0,0,0,1,30440
"62818",0,48,2,17,105,0,1,0,0,1,10.2221776193615,11.5439065562499,1,7.0527036277,0,0,0,0,0,1,30442
"62819",0,43,2,16,103,0,1,0,1,1,9.78433852183318,11.3247398280175,1,7.2005475702,1,0,0,0,0,1,30443
"62820",1,69,2,15,115,0,1,1,0,0,10.8887769692137,10.0112534728871,1,6.3326488706,1,0,0,0,0,1,30446
"62821",1,70,2,10,112,0,1,1,1,1,10.9998169039516,11.9806352152862,1,9.4373716632,0,0,0,0,0,1,30447
"62822",1,71,2,6,150,0,0,0,1,1,10.7353393775983,11.7161544307212,1,5.5934291581,1,0,0,0,0,1,30448
"62823",0,69,2,7,100,1,1,1,1,1,10.6920405901414,9.08269561904033,1,7.7973990418,0,0,0,0,0,1,30449
"62824",1,71,2,8,136,0,1,0,1,1,11.0378274413049,13.4357079334329,0,15.02532512,1,0,0,0,0,1,30450
"62825",1,74,2,0,71,0,1,1,1,1,9.81471098214528,11.2023295303465,1,20.714579055,1,0,0,0,0,1,30452
"62826",1,66,2,6,143,0,1,1,1,1,9.24931297743022,11.4464523804377,1,7.7754962355,1,0,0,0,0,1,30453
"62827",1,69,2,8,136,0,0,1,1,1,10.6433467871086,9.72709160459312,1,6.4010951403,1,0,0,0,0,1,30455
"62828",1,70,2,15,97,0,1,0,1,1,9.19385523571632,11.2564822066975,0,10.899383984,1,0,0,0,0,1,30457
"62829",1,62,2,12,65,0,1,1,0,1,10.5581311427488,10.4039852261598,1,6.0780287474,0,0,0,0,0,1,30459
"62830",1,67,2,6,105,0,1,0,0,1,9.84278539646399,11.634500413341,0,8.0355920602,1,0,0,0,0,1,30460
"62831",1,63,2,4,224,0,1,1,1,1,11.24171380749,12.0038462962214,1,5.9301848049,1,0,1,0,0,1,30461
"62832",1,65,2,0,90,1,1,0,1,1,11.4004194811515,13.2329914550653,0,12.292950034,1,0,0,0,0,1,30463
"62833",1,67,2,11,143,0,1,0,1,1,10.428770070003,9.33021632705907,1,15.334702259,1,0,0,0,0,1,30464
"62834",0,66,2,6,85,0,1,0,1,1,9.26955223160803,11.943612476464,1,5.1197809719,0,0,0,0,0,1,30465
"62835",1,64,2,4,143,0,1,1,1,1,9.88997821091084,12.1925166771716,0,5.659137577,1,0,0,0,0,1,30468
"62836",0,62,2,0,218,0,1,1,1,1,12.4127932759012,11.901947456302,1,12.325804244,1,0,1,0,22.42,3,30469
"62837",1,60,2,8,102,0,1,1,1,1,11.5925339245255,12.6207108848603,0,6.5927446954,1,0,0,0,0,1,30470
"62838",1,64,2,20,71,0,1,1,1,1,12.2524751997213,13.3510843061924,0,5.1991786448,1,0,0,0,0,1,30471
"62839",1,61,2,10,110,0,1,1,1,1,10.1847033888717,11.5709688759735,0,5.8617385352,1,0,0,0,0,1,30472
"62840",1,65,2,13,192,0,1,1,1,1,10.7025529931856,9.81332321017109,1,6.1629021218,1,0,0,0,0,1,30473
"62841",0,63,2,10,75,0,1,1,0,1,10.1706047347431,9.07206861871748,1,11.422313484,1,0,0,0,0,1,30474
"62842",0,62,2,11,110,0,1,1,1,1,10.4158101552698,11.6197616912313,0,22.420260096,1,0,0,0,0,1,30475
"62843",1,52,2,12,130,0,1,1,1,1,10.0179976825196,11.6273999222012,0,7.6714579055,0,0,0,0,0,1,30476
"62844",0,64,2,10,70,0,1,1,0,0,9.98776849695177,11.1024797240772,1,11.312799452,1,0,0,0,0,1,30477
"62845",1,60,2,6,84,0,1,1,0,1,8.83828779599313,11.1407415911807,1,6.4065708419,1,0,0,0,0,1,30478
"62846",1,62,2,0,174,0,1,1,0,1,10.4284787688592,11.4092897942451,1,8.7857631759,1,0,0,0,0,1,30481
"62847",1,58,2,0,170,0,1,1,0,1,10.3715173600768,12.0609723042257,1,10.910335387,0,1,0,882,0,2,30482
"62848",0,57,2,17,50,0,1,1,1,1,10.5671297094084,10.5671297094084,1,6.0862422998,0,0,0,0,0,1,30483
"62849",1,56,2,8,85,0,1,1,0,1,9.75449612418669,11.8338865953887,1,7.4579055441,1,0,0,0,0,1,30485
"62850",1,60,2,7,100,0,1,0,1,1,10.0966216920996,11.7060262169352,0,6.12183436,1,0,0,0,0,1,30486
"62851",1,58,2,0,115,0,1,1,1,1,10.6491078686972,11.6606935334861,1,11.72073922,0,0,0,0,0,1,30488
"62852",1,61,2,21,74,0,1,1,1,1,10.5944626257781,12.3862009656045,0,5.2320328542,1,0,0,0,0,1,30490
"62853",1,59,2,8,110,0,0,1,1,1,11.4609753233268,11.7450763283777,1,7.0527036277,1,0,0,0,0,1,30492
"62854",1,55,2,5,140,1,1,1,1,1,11.2877891794795,11.693250029101,1,7.8795345654,0,0,0,0,0,1,30493
"62855",1,59,2,0,115,0,1,1,0,1,10.4781326890151,9.56188487769463,1,15.414099932,1,0,0,0,0,1,30494
"62856",1,55,2,10,143,0,1,1,1,1,11.2479777963861,10.9603001119126,1,5.5742642026,0,0,0,0,0,1,30495
"62857",1,55,2,6,95,1,1,1,0,0,10.6883274687408,9.10509096125709,1,6.4668035592,0,0,0,0,0,1,30497
"62858",0,56,2,4,60,1,1,1,0,1,9.85875270444582,11.4681485768245,1,5.2539356605,1,0,0,0,0,1,30498
"62859",1,57,2,0,124,0,1,1,1,1,10.1839965851392,11.9259810258989,0,18.548939083,1,0,0,0,0,1,30499
"62860",0,55,2,12,136,0,1,1,1,1,10.3316253483805,10.0439544637537,1,9.0513347023,1,0,0,0,0,1,30500
"62861",0,53,2,6,100,0,1,1,0,1,10.9012723690957,8.95547263817591,1,18.502395619,0,0,0,0,0,1,30501
"62862",1,53,2,3,177,0,0,0,1,1,11.4439122004182,12.5833388762796,0,5.1170431211,0,0,0,0,0,1,30502
"62863",1,54,2,9,64,1,1,0,1,1,10.9940407874252,10.9295033415848,1,7.6495550992,0,0,0,0,0,1,30503
"62864",1,54,2,18,60,1,1,1,0,1,9.99819618781245,10.9144599030751,1,18.425735797,0,0,0,0,0,1,30504
"62865",1,48,2,5,130,0,1,1,0,1,10.5066334362019,11.1997669394721,1,7.2607802875,1,0,0,0,0,1,30505
"62866",1,55,2,8,163,0,1,1,0,1,9.53942035307784,12.247403150737,0,6.4531143053,1,0,0,0,0,1,30508
"62867",1,53,2,0,75,0,1,1,0,1,10.2771798760181,10.9703103678648,1,13.976728268,1,0,0,0,0,1,30509
"62868",1,55,2,13,90,0,1,1,1,1,10.3823344644397,11.3631443579729,1,5.5030800821,1,0,0,0,0,1,30510
"62869",1,55,2,18,194,0,1,1,1,1,11.2308324114804,10.7972037870293,1,9.3360711841,1,0,0,0,0,1,30511
"62870",0,52,2,10,115,0,1,0,1,1,10.9999192988822,11.8566860767406,1,8.0465434634,1,0,0,0,0,1,30512
"62871",1,52,2,7,170,1,0,1,1,1,11.0646487280816,12.2686107296271,0,5.8316221766,1,0,0,0,0,1,30514
"62872",1,45,2,7,150,0,1,1,1,0,11.0464662668006,11.3829343125793,1,5.6700889802,0,0,0,0,0,1,30518
"62873",1,48,2,17,110,0,1,0,1,1,10.1923420624145,12.2101069965811,0,5.4839151266,1,0,0,0,0,1,30520
"62874",1,44,2,0,118,0,1,0,1,0,10.02547551287,12.7769691378195,0,11.633127995,0,0,0,0,0,1,30522
"62875",1,46,2,8,75,0,1,1,1,1,10.0602245991172,11.5154782039578,1,6.3956194387,1,0,0,0,0,1,30523
"62876",0,44,2,5,140,0,1,1,0,1,10.6159154104746,11.5603613792237,1,9.0841889117,1,0,0,0,0,1,30525
"62877",1,40,2,3,150,0,1,1,1,1,9.84618995253965,10.9855881029877,1,5.8699520876,0,0,0,0,0,1,30526
"62878",1,42,2,4,175,0,0,1,0,0,10.7342201781837,9.00444225956851,1,5.9274469541,1,0,0,0,0,1,30528
"62879",1,47,2,25,129,0,1,1,1,1,9.22877343439541,10.9412951406746,1,5.4373716632,1,0,0,0,0,1,30529
"62880",1,45,2,11,125,0,0,1,0,1,10.7944040645785,12.0471519405335,1,7.2334017796,1,0,0,0,0,1,30530
"62881",1,37,2,5,102,0,1,1,0,1,9.76516469917548,11.0764910708558,1,6.4339493498,0,0,0,0,0,1,30532
"62882",1,35,2,15,105,0,1,1,0,1,9.57134632354678,10.8899097607739,1,10.436687201,1,0,0,0,0,1,30533
"62883",1,72,2,11,220,0,0,1,1,1,11.506699523959,9.35335441184952,1,6.1190965092,1,0,0,0,0,1,30534
"62884",1,72,2,5,59,0,1,1,1,1,11.6729468782692,11.8960890661816,1,7.2032854209,0,0,0,0,0,1,30535
"62885",1,70,2,12,143,0,1,1,1,1,12.3915525428451,12.6146954295946,0,10.387405886,1,0,0,0,0,1,30536
"62886",1,68,2,7,75,0,1,1,0,1,11.2673949347982,11.1987671702416,1,6.8665297741,1,0,0,0,0,1,30538
"62887",0,70,2,7,115,0,1,1,1,1,9.29920528011514,10.6974067878496,1,6.1656399726,1,0,0,0,0,1,30539
"62888",1,70,2,15,200,0,1,1,1,1,11.699593395914,11.0317719056398,1,6.9952087611,1,0,0,0,0,1,30540
"62889",1,70,2,9,75,0,1,0,1,1,12.0000608785726,12.7315677444806,0,7.7590691307,1,0,0,0,0,1,30541
"62890",1,68,2,0,128,1,1,1,0,1,10.9620417909154,12.6074407055203,1,14.442162902,0,0,2,0,1788.16,3,30543
"62891",1,68,2,0,102,0,1,1,1,1,9.23999625688369,11.7248139145879,0,20.810403833,1,0,0,0,0,1,30544
"62892",1,63,2,5,140,0,1,1,0,1,11.8492319735736,11.0163327379424,1,6.0314852841,0,0,0,0,0,1,30545
"62893",1,36,2,0,100,0,1,1,1,1,11.2369480911589,13.4625838662574,0,12.960985626,0,0,0,0,0,1,30547
"62894",1,69,2,10,163,0,1,1,0,0,10.458573668408,12.4734516229727,0,10.431211499,1,0,0,0,0,1,30548
"62895",1,67,2,16,105,0,1,1,1,1,11.3061502190414,9.36031434147993,1,6.9212867899,1,0,0,0,0,1,30549
"62896",0,67,2,10,70,0,0,1,0,0,9.7981825908907,12.9428203569008,0,7.9315537303,1,0,0,0,0,1,30550
"62897",1,64,2,1,90,1,1,1,1,1,8.06657484748967,11.4396759396302,1,5.7522245038,1,0,0,0,0,1,30551
"62898",1,68,2,9,115,0,1,0,1,1,10.8727475136342,10.02547551287,1,7.1950718686,1,0,0,0,0,1,30552
"62899",1,65,2,11,68,1,0,1,1,1,9.24949665997729,12.7151407257209,0,17.075975359,1,0,0,0,0,1,30554
"62900",1,65,2,7,240,1,1,0,1,1,10.692503166139,11.3832032652925,1,5.9603011636,1,0,0,0,0,1,30555
"62901",1,63,2,16,193,0,1,1,1,0,12.0727755111793,14.0006622727469,0,7.0965092402,1,0,0,0,0,1,30556
"62902",0,64,2,0,116,0,1,1,1,1,11.061261432529,12.2652227690434,1,12.443531828,1,0,0,0,0,1,30557
"62903",1,61,2,4,140,0,1,1,1,1,11.3333573140728,11.6602560838192,1,6.8637919233,0,0,0,0,0,1,30558
"62904",1,63,2,10,138,0,1,1,0,1,10.4581341573634,11.6107932803254,0,22.392881588,1,0,0,0,0,1,30559
"62905",1,65,2,12,90,0,1,0,0,1,9.82999008629344,9.56814627613824,1,10.277891855,1,0,0,0,0,1,30560
"62906",1,63,2,13,75,1,1,1,0,1,10.9294771756927,10.6480699674097,1,8.1067761807,1,0,0,0,0,1,30561
"62907",1,64,2,25,31,0,1,1,1,1,11.2288373265937,12.7367008965923,0,6.045174538,1,0,0,0,0,1,30562
"62908",1,60,2,3,170,1,1,1,1,1,11.214396780125,10.8779302045594,1,5.8672142368,0,0,0,0,0,1,30563
"62909",1,64,2,14,193,0,1,1,0,1,11.8087185540109,12.8532167244512,0,7.8959616701,1,0,0,0,0,1,30564
"62910",1,63,2,9,381,0,0,1,1,1,11.938080122086,11.0907915001735,1,8.8131416838,1,0,0,0,0,1,30566
"62911",1,59,2,8,150,0,1,1,0,1,10.5609057367981,10.5609057367981,1,10.855578371,0,0,0,0,0,1,30567
"62912",0,59,2,7,105,0,1,1,1,1,10.3008072432877,11.0832629978634,1,6.559890486,0,0,0,0,0,1,30569
"62913",1,60,2,14,68,1,1,1,1,1,10.7194276427947,10.5942679344365,1,7.7453798768,1,0,0,0,0,1,30570
"62914",0,68,2,5,71,0,1,1,1,1,12.9443052791411,9.97678819889006,1,7.4962354552,1,0,0,0,0,1,30571
"62915",1,58,2,8,70,0,1,1,1,0,11.1808250778731,13.0779332146002,0,7.9890485969,0,0,0,0,0,1,30572
"62916",1,58,2,9,90,0,1,1,0,1,10.2647220857309,8.83771605313413,1,7.7837097878,0,0,0,0,0,1,30573
"62917",0,63,2,6,130,0,1,1,1,1,9.64552608153343,8.72933241661937,1,5.8562628337,1,0,0,0,0,1,30574
"62918",0,58,2,12,90,0,1,1,1,1,11.3814023401396,9.13020674350281,0,6.0917180014,0,0,0,0,0,1,30575
"62919",1,58,2,0,74,0,0,1,1,1,11.1510725671074,12.8250373511611,0,12.722792608,0,0,0,0,0,1,30576
"62920",1,61,2,14,60,0,1,1,0,1,10.4130399661139,11.1061721274508,1,7.2361396304,1,0,0,0,0,1,30577
"62921",0,59,2,3,110,0,1,1,1,1,10.263913452834,11.1801828446755,1,15.351129363,0,0,0,0,0,1,30578
"62922",1,60,2,10,152,0,0,1,0,1,10.1266711030504,12.3883983689821,0,8.4298425736,1,0,0,0,0,1,30579
"62923",1,57,2,11,100,1,1,1,1,0,11.9776112294042,9.451955469012,1,9.735797399,1,0,0,0,0,1,30580
"62924",1,57,2,5,120,0,1,1,1,1,9.26095458584074,10.6471776460179,1,7.4524298426,0,0,0,0,0,1,30581
"62925",0,61,2,19,125,0,1,1,0,0,8.81886692249475,11.4035775658099,1,7.613963039,1,0,1,0,72.59,3,30582
"62926",0,60,2,15,90,0,1,1,1,1,10.4042931430198,10.8197982842103,1,13.757700205,1,0,0,0,0,1,30584
"62927",0,61,2,15,115,0,1,1,1,1,10.7171642160332,12.0064185442721,0,8.2600958248,1,0,0,0,0,1,30585
"62928",1,60,2,0,136,0,0,1,1,1,11.064668454597,12.6740933726242,1,15.663244353,1,0,0,0,0,1,30586
"62929",1,57,2,0,122,1,0,1,1,1,10.102844021144,12.4053918372133,0,18.98973306,1,0,0,0,0,1,30588
"62930",0,58,2,4,105,1,1,1,1,1,9.8248582205764,9.13176566958876,1,5.7522245038,1,0,0,0,0,1,30589
"62931",1,59,2,9,231,0,0,1,1,1,11.2897944135779,11.5129354649202,1,7.6495550992,1,0,0,0,0,1,30590
"62932",1,59,2,5,175,1,1,1,1,1,12.1181148208001,10.2226911842271,0,19.433264887,1,0,0,0,0,1,30592
"62933",1,56,2,17,90,0,1,1,0,1,10.6301478426712,9.88823786486258,1,5.9794661191,1,0,0,0,0,1,30593
"62934",0,54,2,4,70,0,1,0,1,1,10.3651206211843,10.3651206211843,0,7.8822724162,0,0,0,0,0,1,30594
"62935",1,59,2,14,122,0,1,1,0,0,11.5717083919073,12.1164318145544,1,6.7077344285,1,0,0,0,0,1,30595
"62936",1,54,2,8,112,0,0,1,1,1,11.179562389893,12.7889891370333,0,7.2114989733,0,0,0,0,0,1,30596
"62937",1,58,2,7,150,0,1,1,1,1,9.15915233520675,11.6952553550628,0,18.792607803,1,0,0,0,0,1,30597
"62938",1,54,2,12,100,1,1,1,1,1,11.7360770162524,9.39274525863144,1,5.8672142368,1,0,0,0,0,1,30599
"62939",0,58,2,15,75,1,0,1,1,1,10.3936080979194,12.5675485961705,0,15.263518138,1,0,0,0,0,1,30600
"62940",1,56,2,0,230,0,1,1,0,1,11.9215236598322,9.61899904189971,1,21.776865161,1,1,0,0,0,1,30601
"62941",1,56,2,9,150,0,1,1,1,0,11.595715779129,11.3555771448027,1,8.8569472964,1,0,0,0,0,1,30603
"62942",1,54,2,9,163,0,1,1,1,1,10.3679074969877,12.6704643071014,0,7.5400410678,0,0,0,0,0,1,30605
"62943",1,54,2,15,110,1,0,1,1,1,10.2251999683696,10.2251999683696,0,6.9815195072,1,0,0,0,0,1,30606
"62944",1,58,2,8,286,1,1,1,1,1,10.1563258191854,12.6411968744724,1,6.1930184805,1,0,0,0,0,1,30607
"62945",1,54,2,0,125,0,1,1,1,1,10.419783586288,11.6237358033304,0,12.186173854,1,0,0,0,0,1,30608
"62946",1,56,2,11,163,0,1,1,1,1,11.2298051054006,11.7406250219112,1,6.6803559206,1,0,0,0,0,1,30609
"62947",1,52,2,7,115,1,0,1,0,1,10.7523194499723,8.92676054048314,0,10.450376454,0,0,0,0,0,1,30610
"62948",1,55,2,4,106,1,1,1,0,1,10.3966881642798,11.6006395949711,1,10.431211499,1,0,0,0,0,1,30612
"62949",0,56,2,10,150,0,1,1,0,1,8.18526103302522,11.6349784823762,1,6.4996577687,1,0,0,0,0,1,30615
"62950",1,56,2,10,218,0,0,1,0,1,10.4457938199433,12.0552078944543,1,15.44421629,0,0,0,0,0,1,30616
"62951",0,67,2,13,231,1,1,0,1,1,10.3978538619017,12.9880925114368,0,11.055441478,1,0,0,0,0,1,30617
"62952",0,56,2,0,29,0,1,1,1,1,11.4328020207042,13.4494468197669,0,11.482546201,0,0,0,0,0,1,30618
"62953",1,56,2,9,355,0,1,1,1,1,14.090466748783,14.5444359947544,0,7.9808350445,1,0,0,0,0,1,30619
"62954",0,54,2,7,75,0,1,1,1,1,10.5060703242851,11.7100239695672,1,5.6783025325,1,0,0,0,0,1,30621
"62955",1,56,2,1,225,0,1,1,1,1,12.0278235848552,11.8736735025893,0,7.5646817248,1,0,0,0,0,1,30623
"62956",0,55,2,15,110,0,1,0,1,1,9.9474498910107,11.6521777122555,1,7.0855578371,1,0,0,0,0,1,30624
"62957",1,55,2,0,105,0,1,0,0,0,10.2666855251885,11.4298126242576,0,14.970568104,1,0,0,0,0,1,30625
"62958",1,50,2,8,219,0,0,1,1,1,11.9999668734281,14.1202252483055,0,7.7234770705,0,0,0,0,0,1,30626
"62959",0,52,2,6,120,0,1,1,1,1,10.941739424066,11.9225572138952,0,8.5475701574,0,0,0,0,0,1,30627
"62960",0,53,2,0,68,0,1,1,0,1,9.99625677957978,11.3825171903317,0,13.648186174,1,0,0,0,0,1,30628
"62961",0,53,2,5,90,0,0,1,1,1,8.89711345722276,12.5858602228419,0,7.0499657769,1,0,0,0,0,1,30629
"62962",0,56,2,14,110,0,0,1,1,1,8.69597515791166,12.0992811064466,0,7.4223134839,1,0,0,0,0,1,30631
"62963",1,62,2,11,200,0,1,1,1,1,10.985874756863,9.55881175856423,1,9.6563997262,0,0,0,0,0,1,30632
"62964",1,52,2,6,224,0,0,1,1,1,10.812682569262,12.0065925188375,1,7.5482546201,1,0,0,0,0,1,30633
"62965",0,55,2,19,60,1,1,1,1,1,11.093190373228,9.01219060740705,1,17.831622177,0,0,0,0,0,1,30634
"62966",1,52,2,10,110,0,1,1,1,1,9.57144250145089,12.4292201968364,0,5.0212183436,1,0,0,0,0,1,30635
"62967",1,53,2,8,125,1,1,1,1,1,11.3193528517463,12.1302763258426,1,7.6002737851,1,0,0,0,0,1,30636
"62968",0,54,2,8,120,0,1,1,0,1,10.338446735872,12.553991617585,0,6.1765913758,1,0,0,0,0,1,30637
"62969",0,53,2,22,75,1,1,1,1,1,11.4622545032093,12.7840025585338,0,7.1759069131,1,1,0,882,0,2,30638
"62970",1,53,2,13,61,1,1,1,1,1,10.2595743735645,13.2012825002466,0,6.5489390828,1,0,1,0,0,1,30639
"62971",1,50,2,6,218,1,1,1,1,1,10.637985627724,10.5806364401346,0,7.2060232717,1,0,0,0,0,1,30640
"62972",1,53,2,14,154,0,1,1,1,1,11.7362665967641,13.1225549590514,1,11.498973306,1,1,0,0,0,1,30641
"62973",1,52,2,24,25,0,1,1,0,0,12.0991381139812,13.6285293217066,0,5.8836413415,1,0,0,0,0,1,30642
"62974",1,50,2,5,218,0,1,1,1,1,10.4913019948302,12.7168453678969,0,6.3518138261,1,0,0,0,0,1,30643
"62975",1,50,2,13,95,0,1,1,1,1,11.0775830934171,11.7219319573036,1,9.839835729,1,0,0,0,0,1,30644
"62976",1,52,2,14,112,0,1,1,1,1,11.662086574713,12.1035469967265,0,7.4524298426,1,0,0,0,0,1,30645
"62977",1,49,2,0,102,1,1,1,1,1,11.2854410055325,12.132731225654,1,9.864476386,1,0,0,0,0,1,30646
"62978",1,50,2,18,57,0,1,1,1,1,10.4586652208578,10.9680479333981,0,6.7049965777,1,0,0,0,0,1,30647
"62979",1,48,2,14,115,0,1,1,1,1,10.8904896517703,10.8904896517703,1,8.038329911,0,0,0,0,0,1,30648
"62980",0,51,2,6,110,0,0,1,1,0,11.0011809191246,11.3778598674836,1,11.074606434,0,0,0,0,0,1,30649
"62981",0,51,2,9,121,0,1,1,1,1,8.03624994213212,12.6410997921206,0,6.71321013,1,0,0,0,0,1,30650
"62982",0,52,2,26,25,0,1,1,1,1,10.0258635797949,12.9933825296135,0,6.8774811773,1,0,0,0,0,1,30651
"62983",1,53,2,0,156,0,1,1,0,1,11.0316748245446,11.25481513966,1,9.4893908282,1,0,0,0,0,1,30652
"62984",1,53,2,11,150,0,1,1,0,1,10.4610228921246,9.54477410368595,1,9.4483230664,1,0,0,0,0,1,30653
"62985",1,49,2,3,71,1,1,1,0,0,10.4475156236613,13.155538738801,0,5.0239561944,0,0,1,0,0,1,30655
"62986",0,51,2,0,115,0,1,1,1,1,11.8007880211338,10.6494237957643,1,12.251882272,0,0,0,0,0,1,30657
"62987",1,49,2,9,141,0,1,1,0,1,9.8250437326267,11.839899882625,1,9.6180698152,1,0,0,0,0,1,30660
"62988",0,50,2,4,120,0,0,0,1,1,10.260477496857,10.7713213847021,1,5.6399726215,1,0,0,0,0,1,30661
"62989",1,48,2,7,143,1,0,1,1,1,10.9515348780103,12.1554948845612,1,7.6878850103,0,0,0,0,0,1,30662
"62990",1,50,2,0,258,0,1,0,1,1,9.44800754307403,11.5273804859398,1,21.256673511,1,0,0,0,0,1,30663
"62991",1,49,2,17,128,0,1,1,1,1,9.03399929640125,12.0296182432743,1,5.4674880219,1,0,0,0,0,1,30664
"62992",1,45,2,5,136,0,0,1,1,1,9.8865621221364,11.6013181375317,1,5.9767282683,0,0,0,0,0,1,30665
"62993",1,45,2,0,110,0,1,1,0,0,10.7873486833663,11.9448825414665,0,12.955509925,1,0,0,0,0,1,30667
"62994",1,45,2,8,110,0,0,1,1,1,9.97659395185462,11.7866632663975,0,10.173853525,1,0,0,0,0,1,30671
"62995",0,50,2,14,55,0,1,1,0,1,11.6027753096961,9.77024240465396,1,7.8932238193,1,0,0,0,0,1,30673
"62996",1,42,2,14,110,0,0,1,0,1,10.8197982842103,12.3013873707787,1,7.8685831622,1,0,0,0,0,1,30674
"62997",1,47,2,0,125,0,1,1,1,1,10.8869381169073,12.1554212503444,0,11.383983573,1,0,0,0,0,1,30675
"62998",1,42,2,3,115,0,1,1,0,1,9.85807325869885,12.160611259825,0,5.7932922656,0,0,0,0,0,1,30676
"62999",1,45,2,8,110,0,1,1,1,1,10.4815633301384,11.5313673629725,1,16.054757016,1,0,0,0,0,1,30677
"63000",1,46,2,10,220,0,1,1,1,1,10.2082391088834,12.8649611416846,0,8.7830253251,1,0,0,0,0,1,30679
"63001",1,45,2,8,184,0,1,1,0,0,11.5129354649202,12.2060776455177,1,15.37303217,1,1,0,2417.49,0,2,30680
"63002",1,43,2,5,69,0,1,1,0,1,9.50064450382373,8.1145760240722,1,5.4948665298,0,0,1,0,259.7,3,30681
"63003",1,44,2,0,115,1,1,1,1,1,9.70357151669121,12.1014107746521,1,10.480492813,1,1,0,109.89,0,2,30682
"63004",0,42,2,0,41,0,1,1,1,0,10.0572162862138,12.0720817187646,1,10.773442847,0,0,1,0,0,1,30683
"63005",1,43,2,10,105,1,1,1,1,1,9.72348550360274,9.47059009468289,1,11.09650924,0,0,0,0,0,1,30684
"63006",0,45,2,15,55,0,0,1,0,0,10.0470522552442,11.8337879291243,1,6.1765913758,1,0,0,0,0,1,30685
"63007",1,43,2,12,110,0,1,1,0,1,11.0773908157156,11.5145581314447,1,8.2245037645,0,0,0,0,0,1,30687
"63008",1,43,2,8,150,0,1,0,1,1,9.19931683544376,12.3975054849051,1,8.8377823409,1,0,0,0,0,1,30688
"63009",1,47,2,13,110,0,0,1,1,1,10.5082952017725,10.5082952017725,1,15.474332649,1,0,0,0,0,1,30689
"63010",0,40,2,17,50,0,0,1,0,0,10.5641427909022,12.8667048988132,1,7.5044490075,1,0,1,0,0,1,30691
"63011",0,45,2,11,75,0,1,1,1,1,9.99488006830635,9.5894375482634,1,10.105407255,1,0,0,0,0,1,30693
"63012",1,37,2,9,150,0,1,1,0,0,10.9986034024467,11.8740617423451,1,5.1635865845,0,0,0,0,0,1,30694
"63013",1,42,2,5,85,0,1,0,0,1,9.42307796865647,8.7300116216522,0,9.9383983573,1,0,0,0,0,1,30696
"63014",0,40,2,0,55,0,1,1,0,1,10.654791370767,12.4873526433655,0,16.676249144,0,0,0,0,0,1,30697
"63015",1,45,2,4,109,0,1,1,0,1,8.69968140098951,12.5181874187494,0,7.9698836413,1,0,0,0,0,1,30698
"63016",1,85,2,11,117,0,1,1,1,1,11.5472534590398,12.0745506612632,1,12.952772074,1,0,0,0,0,1,30699
"63017",1,39,2,8,143,0,1,1,1,1,9.72516439149339,12.5137448277022,0,6.4065708419,0,0,0,0,0,1,30701
"63018",1,41,2,7,86,0,0,1,1,1,9.78405515743396,12.0932336802907,1,9.9247091034,1,0,0,0,0,1,30702
"63019",0,40,2,5,185,1,0,1,0,0,10.5355366867319,11.6341310813539,1,7.2580424367,0,0,0,0,0,1,30703
"63020",0,40,2,3,69,0,0,1,1,1,8.34068748970332,11.3361916277534,1,5.9986310746,0,0,0,0,0,1,30704
"63021",1,42,2,13,213,0,1,1,1,1,10.8702871612228,11.5133273841899,1,5.7850787132,1,0,0,0,0,1,30705
"63022",1,69,2,3,126,0,1,1,0,1,9.57144250145089,11.5862855861245,1,7.961670089,0,0,0,0,0,1,30706
"63023",0,38,2,8,115,0,1,1,1,1,11.1876151813272,11.8824573036889,1,10.116358658,0,0,0,0,0,1,30707
"63024",1,36,2,20,150,0,1,1,1,1,8.92657329259494,10.8235812439841,1,7.5263518138,1,0,0,0,0,1,30708
"63025",1,64,2,6,174,0,0,1,1,1,8.75878943967266,11.9085220388798,1,5.0239561944,0,0,0,0,0,1,30709
"63026",1,36,2,24,64,0,1,1,1,1,9.01692793815348,9.01692793815348,1,7.5318275154,0,0,0,0,0,1,30710
"63027",0,38,2,9,102,0,1,1,1,1,10.1751061707628,11.2455222462701,1,5.401779603,1,0,0,0,0,1,30711
"63028",1,37,2,9,140,0,1,1,1,1,10.0111542568954,9.31805242061185,1,6.546201232,1,0,0,0,0,1,30713
"63029",1,68,2,8,165,0,1,1,1,1,10.589447718266,12.8920101487129,0,10.907597536,0,0,0,0,0,1,30714
"63030",1,71,2,9,231,0,1,1,1,1,11.1401706442641,12.3441327057425,0,8.0985626283,1,0,0,0,0,1,30716
"63031",1,68,2,0,75,1,1,1,1,1,9.13213772036067,10.5183498961288,1,32.602327173,1,0,0,0,0,1,30717
